latitude,longitude,address,crime_type,month,year,day,hour,minute
12.820709009160016,80.03637411305004,Chengalpattu-Thiruporur Rd,Vandalism,01,2022,23,17,12
12.8374744904887,80.0378680061882,Potheri Main Rd,Vandalism,02,2022,18,23,57
12.83151650151738,80.03730191689193,Chengalpattu-Thiruporur Rd,Assault,12,2020,26,8,35
12.838908928839919,80.04804189072281,Chengalpattu-Thiruporur Rd,Theft,11,2020,4,12,40
12.83955160474909,80.04080713615701,Thiruvanchery Rd,Vandalism,12,2021,18,20,44
12.836494499963399,80.04892910121637,SRM Main Rd,Assault,06,2022,6,13,45
12.824760243322226,80.03504611012995,GST Rd,Vandalism,08,2022,25,20,35
12.836055854868661,80.03196124178893,Chengalpattu-Thiruporur Rd,Drug-related,05,2020,2,3,19
12.831130845162473,80.0477261826129,GST Rd,Sexual assault,04,2021,4,1,3
12.821156449939425,80.04970012643223,Chengalpattu-Thiruporur Rd,Robbery,11,2020,17,1,5
12.83089219445418,80.03729920919938,SRM Main Rd,Theft,01,2022,18,21,13
12.823022798351644,80.03939379924937,GST Rd,Vandalism,10,2021,9,15,20
12.837070245615351,80.03812977240185,GST Rd,Theft,07,2020,12,11,30
12.833293229528518,80.03316550696164,Potheri Main Rd,Robbery,04,2020,19,13,48
12.821578780988858,80.04854403952326,Potheri Main Rd,Theft,11,2022,25,2,15
12.824641983844693,80.05116340078806,Thiruvanchery Rd,Theft,01,2022,12,6,15
12.828370795873917,80.04564336545984,Potheri Main Rd,Robbery,07,2020,4,20,25
12.830120251054705,80.0452121091252,Thiruvanchery Rd,Sexual assault,02,2021,25,16,43
12.827246674736106,80.0481349686947,Thiruvanchery Rd,Vandalism,01,2022,13,13,47
12.838658778501363,80.03434241056517,Chengalpattu-Thiruporur Rd,Assault,12,2020,20,19,53
12.823900435603393,80.04076527468219,Potheri Main Rd,Sexual assault,02,2021,25,13,52
12.838764082862037,80.04192918598757,Potheri Main Rd,Sexual assault,10,2021,4,2,44
12.833480968549672,80.03844683053045,SRM Main Rd,Vandalism,06,2022,23,16,11
12.83465215511888,80.03910988894188,Chengalpattu-Thiruporur Rd,Robbery,01,2021,15,20,45
12.832533486266518,80.03812277416837,Thiruvanchery Rd,Theft,05,2021,5,19,21
12.823382723881062,80.03155247182413,Potheri Main Rd,Sexual assault,04,2022,28,13,7
12.83455211733859,80.04908166986415,SRM Main Rd,Vandalism,11,2021,28,5,55
12.830981050700418,80.05118056595082,SRM Main Rd,Theft,03,2022,7,1,43
12.839337723277481,80.04275523294346,Thiruvanchery Rd,Sexual assault,02,2020,1,16,53
12.833283889035048,80.04948813452556,Potheri Main Rd,Theft,03,2022,26,21,48
12.837055543975094,80.04883935409548,Chengalpattu-Thiruporur Rd,Assault,04,2021,13,9,24
12.826189851863292,80.04841679190513,Thiruvanchery Rd,Assault,12,2021,10,1,9
12.828962636425816,80.03638269490712,SRM Main Rd,Vandalism,08,2022,2,13,54
12.838364211828608,80.03944744705996,SRM Main Rd,Theft,11,2021,22,15,58
12.827284641485267,80.03391325565548,SRM Main Rd,Drug-related,03,2021,22,18,0
12.83995526043264,80.04041070240827,Chengalpattu-Thiruporur Rd,Sexual assault,07,2022,14,2,45
12.832697195891692,80.04989526424062,Thiruvanchery Rd,Assault,02,2022,28,17,36
12.831530532433607,80.03616049016044,Chengalpattu-Thiruporur Rd,Robbery,03,2021,18,1,12
12.826744996498507,80.05002851057002,SRM Main Rd,Drug-related,07,2021,4,3,20
12.82849861811134,80.0472680157978,Thiruvanchery Rd,Drug-related,05,2021,26,21,10
